GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
8600000US74546,74546,ZCTA5 74546,734,87,520,72,28,26,110,33,0,9,0,9,3,4,73,29,11,12,62,27
8600000US74547,74547,ZCTA5 74547,3367,237,2352,213,64,59,514,126,0,9,0,9,5,7,432,106,9,12,423,106
8600000US74549,74549,ZCTA5 74549,74,41,37,18,0,9,8,7,0,9,0,9,0,9,29,29,0,9,29,29
8600000US74552,74552,ZCTA5 74552,1066,122,813,119,44,32,156,43,0,9,0,9,16,25,37,24,0,9,37,24
8600000US74553,74553,ZCTA5 74553,1111,113,859,100,0,9,182,51,0,9,0,9,12,10,58,28,2,4,56,27
8600000US74554,74554,ZCTA5 74554,1880,247,1266,220,7,11,190,56,7,10,0,9,60,71,350,105,6,9,344,105
8600000US74555,74555,ZCTA5 74555,770,103,592,83,0,9,132,51,0,9,0,9,19,18,27,16,0,9,27,16
8600000US74556,74556,ZCTA5 74556,392,71,280,53,4,6,62,34,0,9,0,9,0,9,46,25,3,3,43,24
8600000US74557,74557,ZCTA5 74557,491,86,414,85,0,9,33,16,1,4,0,9,0,9,43,22,0,9,43,22
8600000US74558,74558,ZCTA5 74558,457,58,396,56,2,4,36,11,0,9,0,9,0,9,23,12,0,9,23,12
8600000US74560,74560,ZCTA5 74560,577,88,423,84,0,9,92,27,0,9,0,9,5,7,57,23,2,3,55,23
8600000US74561,74561,ZCTA5 74561,2240,228,1524,210,22,21,297,90,0,9,0,9,79,102,318,68,6,10,312,68
8600000US74562,74562,ZCTA5 74562,833,95,620,88,2,3,111,35,0,9,0,9,0,9,100,43,0,9,100,43
8600000US74563,74563,ZCTA5 74563,2345,191,1455,167,11,13,366,76,0,9,0,9,4,7,509,145,0,9,509,145
8600000US74565,74565,ZCTA5 74565,648,84,501,74,0,9,82,33,7,9,0,9,0,9,58,24,0,9,58,24
8600000US74567,74567,ZCTA5 74567,99,43,90,41,0,9,9,8,0,9,0,9,0,9,0,9,0,9,0,9
8600000US74569,74569,ZCTA5 74569,930,108,639,88,82,31,108,33,0,9,0,9,6,7,95,58,0,9,95,58
8600000US74570,74570,ZCTA5 74570,1114,129,888,120,0,9,156,45,0,9,0,9,27,32,43,21,0,9,43,21
8600000US74571,74571,ZCTA5 74571,3475,261,2215,218,79,52,690,110,10,14,0,9,56,56,425,73,26,28,399,72
8600000US74572,74572,ZCTA5 74572,737,129,501,110,0,9,73,32,0,9,0,9,3,5,160,49,0,9,160,49
8600000US74574,74574,ZCTA5 74574,1090,103,731,93,40,23,159,41,0,9,1,2,7,10,152,43,10,14,142,43
8600000US74576,74576,ZCTA5 74576,126,47,92,36,0,9,30,26,0,9,0,9,1,5,3,4,0,9,3,4
8600000US74577,74577,ZCTA5 74577,239,57,144,48,0,9,44,31,0,9,0,9,0,9,51,30,0,9,51,30
8600000US74578,74578,ZCTA5 74578,6262,262,4523,253,115,24,903,157,57,14,0,13,90,65,574,117,0,13,574,117
8600000US74601,74601,ZCTA5 74601,19991,437,14699,472,693,116,2275,289,83,43,3,5,469,155,1769,320,32,28,1737,317
8600000US74604,74604,ZCTA5 74604,11977,500,10470,467,120,68,519,134,187,70,0,15,41,33,640,160,32,26,608,163
8600000US74630,74630,ZCTA5 74630,722,109,623,110,27,28,14,14,0,9,0,9,14,19,44,36,0,9,44,36
8600000US74631,74631,ZCTA5 74631,7597,162,6130,343,16,17,166,122,5,10,0,13,571,252,709,190,128,106,581,179
8600000US74632,74632,ZCTA5 74632,603,122,542,114,0,9,7,6,0,9,0,9,2,4,52,35,3,7,49,33
8600000US74633,74633,ZCTA5 74633,445,92,363,85,0,9,48,25,0,9,0,9,1,3,33,19,0,9,33,19
8600000US74636,74636,ZCTA5 74636,279,77,259,75,0,9,0,9,0,9,0,9,0,9,20,15,0,9,20,15
8600000US74637,74637,ZCTA5 74637,1930,179,1214,148,45,43,573,117,0,9,0,9,8,9,90,34,0,9,90,34
8600000US74640,74640,ZCTA5 74640,358,82,304,72,0,9,13,14,0,9,0,9,0,9,41,36,0,9,41,36
8600000US74641,74641,ZCTA5 74641,653,68,537,57,0,9,51,17,1,3,0,9,0,9,64,37,1,3,63,37
8600000US74643,74643,ZCTA5 74643,423,93,386,86,0,9,0,9,0,9,0,9,0,9,37,30,0,9,37,30
8600000US74644,74644,ZCTA5 74644,475,82,278,63,10,16,104,40,0,9,0,9,13,12,70,41,0,9,70,41
8600000US74646,74646,ZCTA5 74646,288,144,262,139,0,9,0,9,1,2,0,9,0,9,25,24,0,9,25,24
8600000US74647,74647,ZCTA5 74647,3572,162,2996,158,26,33,257,46,13,11,0,9,40,23,240,51,6,6,234,51
8600000US74650,74650,ZCTA5 74650,635,135,493,108,0,9,98,52,0,9,0,9,0,9,44,30,0,9,44,30
8600000US74651,74651,ZCTA5 74651,799,137,355,98,2,6,386,81,19,16,0,9,4,7,33,18,3,4,30,18
8600000US74652,74652,ZCTA5 74652,831,110,635,87,0,9,139,34,6,9,0,9,0,9,51,30,2,3,49,30
8600000US74653,74653,ZCTA5 74653,3850,82,2957,110,21,18,373,65,21,19,4,5,106,42,368,67,30,15,338,65
8600000US74701,74701,ZCTA5 74701,23864,619,17590,551,457,91,3334,297,151,74,12,17,834,234,1486,287,46,52,1440,292
8600000US74720,74720,ZCTA5 74720,559,77,411,77,23,24,90,24,0,9,0,9,2,3,33,29,8,10,25,27
8600000US74722,74722,ZCTA5 74722,295,87,137,44,0,9,85,37,0,9,0,9,41,46,32,32,0,9,32,32
8600000US74723,74723,ZCTA5 74723,1588,166,1237,148,0,9,262,65,0,9,0,9,9,10,80,33,0,9,80,33
8600000US74724,74724,ZCTA5 74724,401,103,227,70,0,9,157,71,0,9,0,9,0,9,17,17,0,9,17,17
8600000US74726,74726,ZCTA5 74726,2377,281,1667,190,14,25,403,110,10,14,0,9,6,9,277,138,0,9,277,138
8600000US74727,74727,ZCTA5 74727,1828,164,1030,122,108,60,380,92,0,9,0,9,80,49,230,64,5,8,225,64
8600000US74728,74728,ZCTA5 74728,11292,314,7511,347,417,163,1872,264,23,18,59,85,208,127,1202,217,130,80,1072,200
8600000US74729,74729,ZCTA5 74729,3020,257,2324,215,16,16,475,79,0,9,0,9,50,51,155,56,5,7,150,56
8600000US74730,74730,ZCTA5 74730,4612,402,3348,372,64,57,862,196,31,23,0,9,79,49,228,114,0,9,228,114
8600000US74731,74731,ZCTA5 74731,1784,277,1257,214,25,24,108,69,27,29,0,9,325,185,42,40,0,9,42,40
8600000US74733,74733,ZCTA5 74733,3009,416,2286,387,231,72,352,119,0,9,0,9,30,40,110,100,4,8,106,99
8600000US74734,74734,ZCTA5 74734,1247,156,954,132,59,34,127,60,0,9,0,9,0,9,107,42,13,14,94,41
8600000US74735,74735,ZCTA5 74735,1584,179,1184,142,27,26,254,83,0,9,0,9,21,16,98,44,7,10,91,42
8600000US74736,74736,ZCTA5 74736,1128,156,825,136,11,13,190,75,0,9,0,9,0,9,102,55,6,9,96,53
8600000US74738,74738,ZCTA5 74738,575,105,357,89,62,32,45,27,4,6,0,9,19,17,88,41,10,16,78,38
8600000US74740,74740,ZCTA5 74740,2040,191,1488,150,236,76,181,83,4,5,0,9,22,19,109,56,0,9,109,56
8600000US74741,74741,ZCTA5 74741,890,121,695,120,20,14,147,58,0,9,0,9,0,9,28,24,0,9,28,24
8600000US74743,74743,ZCTA5 74743,8595,270,5189,234,1485,92,864,167,66,69,0,13,94,70,897,166,117,106,780,151
8600000US74745,74745,ZCTA5 74745,10062,290,5992,368,1776,162,1179,238,5,7,0,15,236,146,874,177,56,43,818,170
8600000US74747,74747,ZCTA5 74747,129,35,93,35,2,3,34,14,0,9,0,9,0,9,0,9,0,9,0,9
8600000US74748,74748,ZCTA5 74748,675,156,559,131,2,4,80,52,0,9,0,9,7,16,27,20,0,9,27,20
8600000US74750,74750,ZCTA5 74750,479,156,252,79,6,7,153,132,0,9,0,9,27,37,41,19,4,5,37,18
8600000US74753,74753,ZCTA5 74753,50,44,50,44,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
8600000US74754,74754,ZCTA5 74754,251,73,180,53,0,9,49,39,0,9,0,9,0,9,22,16,0,9,22,16
8600000US74755,74755,ZCTA5 74755,79,35,79,35,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
8600000US74756,74756,ZCTA5 74756,872,138,678,111,2,3,33,19,0,9,0,9,25,22,134,63,0,9,134,63
8600000US74759,74759,ZCTA5 74759,1265,129,757,102,45,25,256,57,4,6,17,26,14,20,172,60,0,9,172,60
8600000US74760,74760,ZCTA5 74760,300,91,207,86,0,9,52,39,0,9,0,9,0,9,41,31,0,9,41,31
8600000US74761,74761,ZCTA5 74761,90,29,75,22,0,9,10,12,0,9,0,9,0,9,5,6,0,9,5,6
8600000US74764,74764,ZCTA5 74764,3731,349,2857,301,207,60,297,95,0,9,0,9,10,13,360,109,21,24,339,103
8600000US74766,74766,ZCTA5 74766,1327,103,772,85,46,24,333,71,0,9,2,5,2,3,172,50,0,9,172,50
8600000US74801,74801,ZCTA5 74801,22206,529,16517,563,820,154,3360,392,150,77,0,17,225,122,1134,174,10,12,1124,172
8600000US74804,74804,ZCTA5 74804,20488,472,15738,429,523,112,2326,277,183,77,0,17,219,91,1499,254,0,17,1499,254
8600000US74820,74820,ZCTA5 74820,31460,372,21896,340,871,105,2449,291,308,68,6,10,166,107,5764,346,22,23,5742,344
8600000US74824,74824,ZCTA5 74824,1480,202,1274,190,12,14,64,32,0,9,0,9,4,6,126,47,1,3,125,48
8600000US74825,74825,ZCTA5 74825,2100,244,1644,251,7,15,149,62,31,47,0,9,16,24,253,76,0,9,253,76
8600000US74826,74826,ZCTA5 74826,1019,118,848,112,2,3,137,37,0,9,0,9,8,10,24,17,0,9,24,17
8600000US74827,74827,ZCTA5 74827,391,75,338,69,0,9,48,33,0,9,0,9,0,9,5,7,0,9,5,7
8600000US74829,74829,ZCTA5 74829,1493,183,793,133,526,95,45,32,18,22,0,9,0,9,111,57,0,9,111,57
8600000US74830,74830,ZCTA5 74830,284,79,174,56,0,9,78,31,0,9,0,9,0,9,32,26,0,9,32,26
8600000US74831,74831,ZCTA5 74831,759,92,591,84,2,3,50,23,0,9,0,9,0,9,116,48,4,5,112,48
8600000US74832,74832,ZCTA5 74832,886,178,816,170,0,9,17,17,0,9,0,9,0,9,53,27,0,9,53,27
8600000US74833,74833,ZCTA5 74833,684,98,435,67,35,20,98,53,0,9,0,9,12,15,104,41,0,9,104,41
8600000US74834,74834,ZCTA5 74834,7225,295,6206,321,264,72,360,137,0,13,0,13,43,39,352,107,0,13,352,107
8600000US74836,74836,ZCTA5 74836,198,146,94,75,0,9,7,11,0,9,0,9,0,9,97,123,0,9,97,123
8600000US74837,74837,ZCTA5 74837,296,49,203,37,0,9,81,29,1,4,0,9,0,9,11,9,0,9,11,9
8600000US74839,74839,ZCTA5 74839,682,94,432,77,0,9,169,52,0,9,4,6,0,9,77,47,0,9,77,47
8600000US74840,74840,ZCTA5 74840,1865,243,1288,245,106,40,354,114,0,9,0,9,10,13,107,42,4,6,103,41
8600000US74842,74842,ZCTA5 74842,103,49,41,40,0,9,10,11,0,9,0,9,0,9,52,33,0,9,52,33
8600000US74843,74843,ZCTA5 74843,350,64,261,53,0,9,22,15,0,9,0,9,0,9,67,29,0,9,67,29
8600000US74844,74844,ZCTA5 74844,361,65,285,56,0,9,5,6,0,9,0,9,0,9,71,35,0,9,71,35
8600000US74845,74845,ZCTA5 74845,554,92,344,69,12,9,139,45,0,9,0,9,0,9,59,32,0,9,59,32
8600000US74848,74848,ZCTA5 74848,8186,210,5555,199,754,83,1318,148,0,13,0,13,48,33,511,126,9,13,502,125
8600000US74849,74849,ZCTA5 74849,3364,324,2448,312,5,7,732,142,12,13,0,9,4,5,163,71,0,9,163,71
8600000US74850,74850,ZCTA5 74850,362,89,202,46,0,9,53,28,0,9,0,9,0,9,107,57,0,9,107,57
8600000US74851,74851,ZCTA5 74851,10100,565,7922,571,247,102,1185,233,56,48,5,8,217,200,468,169,12,15,456,168
8600000US74852,74852,ZCTA5 74852,1376,237,1226,219,22,26,101,40,0,9,0,9,12,15,15,14,0,9,15,14
8600000US74854,74854,ZCTA5 74854,1582,163,1262,130,37,40,211,65,0,9,0,9,0,9,72,50,0,9,72,50
8600000US74855,74855,ZCTA5 74855,5160,375,4410,380,92,85,352,127,8,9,0,13,9,10,289,143,11,17,278,143
8600000US74856,74856,ZCTA5 74856,746,111,527,93,0,9,41,18,0,9,0,9,7,8,171,50,7,7,164,48
8600000US74857,74857,ZCTA5 74857,8157,665,7248,655,76,85,499,220,0,13,0,13,32,33,302,152,21,36,281,145
8600000US74859,74859,ZCTA5 74859,6059,207,3842,195,262,90,956,153,11,13,0,13,72,49,916,152,63,39,853,143
8600000US74860,74860,ZCTA5 74860,1778,116,1443,112,0,9,116,43,0,9,0,9,0,9,219,62,10,12,209,58
8600000US74864,74864,ZCTA5 74864,5380,332,4511,282,72,51,542,177,17,22,0,13,40,49,198,83,24,26,174,81
8600000US74865,74865,ZCTA5 74865,1754,201,1429,184,0,9,73,34,0,9,0,9,18,26,234,62,2,4,232,62
8600000US74867,74867,ZCTA5 74867,1016,185,730,155,7,8,236,70,0,9,10,11,0,9,33,18,0,9,33,18
8600000US74868,74868,ZCTA5 74868,13666,231,9849,289,507,99,2281,220,31,31,0,15,142,79,856,164,113,54,743,151
8600000US74869,74869,ZCTA5 74869,868,198,741,193,0,9,65,49,0,9,0,9,0,9,62,43,13,16,49,38
8600000US74871,74871,ZCTA5 74871,2330,250,1632,173,17,13,159,61,6,10,0,9,0,9,516,129,0,9,516,129
8600000US74872,74872,ZCTA5 74872,3527,324,2798,305,0,9,298,104,0,9,0,9,11,13,420,117,17,19,403,119
8600000US74873,74873,ZCTA5 74873,11909,454,8699,508,298,103,2197,354,38,27,0,15,24,31,653,241,8,12,645,241
8600000US74875,74875,ZCTA5 74875,1410,181,1243,176,4,7,85,49,0,9,0,9,0,9,78,47,0,9,78,47
8600000US74878,74878,ZCTA5 74878,1474,141,1318,138,4,6,87,35,3,4,8,13,1,2,53,32,1,2,52,32
8600000US74880,74880,ZCTA5 74880,2328,187,1344,155,126,50,466,110,5,6,0,9,11,11,376,89,15,14,361,86
8600000US74881,74881,ZCTA5 74881,4508,303,3998,277,66,41,225,69,4,6,6,6,60,77,149,46,0,9,149,46
8600000US74883,74883,ZCTA5 74883,2489,222,1512,170,40,32,751,127,0,9,0,9,26,31,160,55,0,9,160,55
8600000US74884,74884,ZCTA5 74884,5765,168,3317,206,712,93,1306,162,3,6,0,13,54,30,373,127,20,15,353,123
8600000US74901,74901,ZCTA5 74901,1915,164,1560,147,6,9,136,77,12,17,0,9,5,7,196,70,0,9,196,70
8600000US74902,74902,ZCTA5 74902,4041,48,3337,169,56,41,210,84,45,58,0,9,16,18,377,132,5,8,372,133
8600000US74930,74930,ZCTA5 74930,2180,241,1812,239,53,51,184,85,28,34,0,9,0,9,103,54,0,9,103,54
8600000US74931,74931,ZCTA5 74931,1394,181,571,134,5,6,683,124,8,8,0,9,3,4,124,48,0,9,124,48
8600000US74932,74932,ZCTA5 74932,2500,225,1976,162,6,8,248,131,11,20,0,9,2,3,257,95,2,4,255,94
8600000US74935,74935,ZCTA5 74935,145,49,122,42,0,9,9,11,0,9,0,9,0,9,14,13,0,9,14,13
8600000US74936,74936,ZCTA5 74936,1230,141,793,116,7,11,159,62,0,9,0,9,55,56,216,82,0,9,216,82
8600000US74937,74937,ZCTA5 74937,5898,264,4004,237,4,6,773,143,52,49,26,35,661,149,378,92,23,24,355,91
8600000US74939,74939,ZCTA5 74939,1310,170,806,132,151,61,147,60,0,9,9,13,22,21,175,65,4,9,171,65
8600000US74940,74940,ZCTA5 74940,2493,286,1937,237,13,25,204,69,0,9,0,9,32,37,307,92,10,13,297,91
8600000US74941,74941,ZCTA5 74941,2706,223,2203,210,0,9,362,89,0,9,0,9,3,5,138,48,0,9,138,48
8600000US74942,74942,ZCTA5 74942,177,34,106,23,0,9,53,26,0,9,0,9,0,9,18,18,0,9,18,18
8600000US74943,74943,ZCTA5 74943,141,42,125,37,0,9,5,5,0,9,0,9,0,9,11,17,0,9,11,17
8600000US74944,74944,ZCTA5 74944,1155,135,843,120,0,9,198,51,3,6,0,9,5,7,106,52,0,9,106,52
8600000US74945,74945,ZCTA5 74945,435,75,191,64,3,4,186,51,0,9,0,9,0,9,55,23,0,9,55,23
8600000US74946,74946,ZCTA5 74946,137,36,77,27,39,23,10,8,0,9,0,9,0,9,11,11,0,9,11,11
8600000US74948,74948,ZCTA5 74948,12672,536,8599,507,225,86,1829,264,58,42,21,32,45,45,1895,385,47,51,1848,374
8600000US74949,74949,ZCTA5 74949,289,54,218,42,0,9,42,30,0,9,0,9,0,9,29,20,0,9,29,20
8600000US74951,74951,ZCTA5 74951,1323,167,1103,157,33,36,63,28,10,16,0,9,7,12,107,54,0,9,107,54
8600000US74953,74953,ZCTA5 74953,11946,304,8986,394,283,107,1416,231,44,32,61,92,457,202,699,249,50,47,649,239
8600000US74954,74954,ZCTA5 74954,4700,263,3367,327,188,83,481,135,81,50,0,9,25,33,558,171,49,45,509,167
8600000US74955,74955,ZCTA5 74955,15093,415,9765,372,151,100,2767,297,149,55,3,5,244,104,2014,303,27,30,1987,299
8600000US74956,74956,ZCTA5 74956,2055,255,1728,237,17,19,174,76,5,8,0,9,7,10,124,53,4,6,120,52
8600000US74957,74957,ZCTA5 74957,1127,133,700,99,0,9,312,85,0,9,0,9,0,9,115,64,0,9,115,64
8600000US74959,74959,ZCTA5 74959,6970,351,5069,319,522,105,612,117,12,26,0,13,83,63,672,171,14,11,658,172
8600000US74960,74960,ZCTA5 74960,13439,318,5195,285,28,17,6434,325,83,35,10,15,123,89,1566,255,33,20,1533,256
8600000US74962,74962,ZCTA5 74962,4661,445,2695,310,137,60,1006,209,7,14,0,9,15,23,801,184,0,9,801,184
8600000US74963,74963,ZCTA5 74963,600,104,451,80,0,9,102,43,0,9,0,9,0,9,47,32,0,9,47,32
8600000US74964,74964,ZCTA5 74964,2494,238,1330,148,3,5,788,222,30,24,4,6,60,41,279,63,15,14,264,63
8600000US74965,74965,ZCTA5 74965,5342,327,2824,236,33,38,1256,199,22,27,8,10,44,28,1155,276,19,19,1136,272
8600000US74966,74966,ZCTA5 74966,3501,216,2719,191,9,16,386,90,0,9,0,9,20,20,367,85,16,17,351,80
8600000US75001,75001,ZCTA5 75001,14128,285,9257,623,1618,329,68,69,1483,413,0,20,1183,420,519,164,132,99,387,125
8600000US75002,75002,ZCTA5 75002,68347,1076,51960,1442,6537,880,435,269,6035,956,41,78,1203,506,2136,655,404,238,1732,575
8600000US75006,75006,ZCTA5 75006,49620,425,37971,1075,3316,592,166,85,3440,513,0,27,3958,776,769,218,261,135,508,158
8600000US75007,75007,ZCTA5 75007,53513,1043,37863,1223,4069,530,275,154,8121,793,27,46,1315,412,1843,440,305,125,1538,420
8600000US75009,75009,ZCTA5 75009,9409,776,8305,788,169,132,24,34,84,67,0,18,680,402,147,121,0,18,147,121
8600000US75010,75010,ZCTA5 75010,24529,952,12963,1065,3199,749,122,98,6753,963,112,155,568,435,812,339,87,75,725,328
8600000US75013,75013,ZCTA5 75013,35568,999,24458,981,1821,625,136,105,7546,630,14,22,380,265,1213,411,85,94,1128,417
8600000US75019,75019,ZCTA5 75019,40610,309,28433,891,1872,505,101,130,8380,602,0,27,837,462,987,275,109,65,878,262
8600000US75020,75020,ZCTA5 75020,22325,722,19110,766,1608,338,321,155,201,124,20,25,458,243,607,174,74,66,533,160
8600000US75021,75021,ZCTA5 75021,7995,483,7165,519,170,129,210,96,121,94,13,14,39,43,277,133,0,18,277,133
8600000US75022,75022,ZCTA5 75022,23626,685,19736,715,455,226,50,53,2860,356,0,24,63,51,462,206,73,85,389,172
8600000US75023,75023,ZCTA5 75023,47787,928,35271,1283,3857,755,139,94,6422,1035,7,10,626,295,1465,347,185,100,1280,326
8600000US75024,75024,ZCTA5 75024,40843,964,23528,932,2334,546,202,103,13717,1062,9,16,298,134,755,225,133,77,622,221
8600000US75025,75025,ZCTA5 75025,53483,1251,32419,1203,4079,638,187,138,15167,1030,0,30,348,151,1283,356,172,171,1111,281
8600000US75028,75028,ZCTA5 75028,45225,659,37004,924,2430,644,329,141,3697,491,0,27,505,220,1260,306,252,154,1008,260
8600000US75032,75032,ZCTA5 75032,30877,834,27251,845,1677,325,8,12,735,238,0,27,304,159,902,343,239,195,663,309
8600000US75034,75034,ZCTA5 75034,85700,1169,63332,1607,5872,678,442,198,9970,850,41,58,3322,920,2721,530,690,279,2031,447
8600000US75035,75035,ZCTA5 75035,56427,919,39072,1206,4470,612,200,139,9366,753,52,78,760,274,2507,534,341,167,2166,512
8600000US75038,75038,ZCTA5 75038,29643,1264,10888,983,7434,1025,84,58,8504,1079,205,147,1676,443,852,272,229,166,623,234
8600000US75039,75039,ZCTA5 75039,14724,772,7169,853,1590,398,88,62,5111,658,0,20,269,143,497,213,136,143,361,157
8600000US75040,75040,ZCTA5 75040,60948,1565,29930,1540,7626,1008,311,188,6540,701,10,17,12799,1517,3732,883,977,429,2755,764
8600000US75041,75041,ZCTA5 75041,32098,1283,16719,1256,2565,534,343,216,516,208,9,15,10632,1403,1314,461,436,278,878,350
8600000US75042,75042,ZCTA5 75042,40264,1604,19104,1576,3226,593,111,99,5456,802,4,7,10342,1394,2021,584,953,385,1068,395
8600000US75043,75043,ZCTA5 75043,60452,1559,31637,1477,13082,1170,192,106,4756,605,109,91,8291,1286,2385,607,669,331,1716,497
8600000US75044,75044,ZCTA5 75044,40623,1261,22690,1362,4191,652,124,105,7366,827,0,27,2959,1048,3293,952,512,318,2781,899
8600000US75048,75048,ZCTA5 75048,22585,71,15190,1064,3138,925,0,24,2711,489,0,24,429,278,1117,573,296,273,821,522
8600000US75050,75050,ZCTA5 75050,41765,1411,30129,1532,6485,879,211,150,1239,563,20,17,2838,647,843,305,206,137,637,291
8600000US75051,75051,ZCTA5 75051,42711,1388,29677,1604,7520,907,112,67,963,291,0,27,3598,756,841,282,180,105,661,266
8600000US75052,75052,ZCTA5 75052,91137,1799,51945,2336,24710,1708,311,158,7773,910,46,71,4251,1083,2101,472,536,252,1565,410
8600000US75054,75054,ZCTA5 75054,7366,754,3511,633,2331,449,42,69,777,359,23,36,248,231,434,277,83,100,351,243
8600000US75056,75056,ZCTA5 75056,53186,1186,39198,1489,4325,815,332,195,6182,687,2,5,1678,540,1469,466,290,206,1179,431
8600000US75057,75057,ZCTA5 75057,13749,718,10552,814,1163,320,11,14,569,249,71,92,407,247,976,348,120,89,856,330
8600000US75058,75058,ZCTA5 75058,2872,355,2731,344,12,21,0,13,0,13,12,16,80,64,37,26,2,5,35,25
8600000US75060,75060,ZCTA5 75060,47538,1313,32979,1616,2291,547,164,120,2618,467,0,27,8440,1217,1046,357,481,274,565,234
8600000US75061,75061,ZCTA5 75061,53328,1535,33974,1567,5120,588,211,155,1957,346,27,40,11073,1323,966,289,312,114,654,263
8600000US75062,75062,ZCTA5 75062,47347,1739,29463,1730,6526,963,215,176,4219,989,142,114,5464,1350,1318,380,367,252,951,288
8600000US75063,75063,ZCTA5 75063,38233,1099,13241,1095,6248,938,228,203,16429,1086,0,27,625,271,1462,521,259,171,1203,512
8600000US75065,75065,ZCTA5 75065,11537,190,10433,377,432,256,9,14,280,180,0,20,63,58,320,189,46,70,274,168
8600000US75067,75067,ZCTA5 75067,66088,1207,45846,1666,7432,885,216,135,6533,1017,0,30,2880,805,3181,682,407,239,2774,618
8600000US75068,75068,ZCTA5 75068,46216,1213,31873,1418,7717,1209,314,230,1094,365,0,27,3751,1139,1467,462,320,244,1147,386
8600000US75069,75069,ZCTA5 75069,36245,1382,30324,1481,3442,564,147,103,384,231,2,4,1438,769,508,193,134,96,374,172
8600000US75070,75070,ZCTA5 75070,85063,1568,68134,1782,8081,1057,320,144,5732,916,50,40,592,225,2154,515,143,98,2011,512
8600000US75071,75071,ZCTA5 75071,43547,1413,34238,1562,5712,1022,227,197,1526,423,7,12,925,441,912,298,210,219,702,236
8600000US75074,75074,ZCTA5 75074,47916,1515,33441,1786,5833,865,179,186,4896,693,58,61,2002,744,1507,416,275,157,1232,374
8600000US75075,75075,ZCTA5 75075,35558,866,28015,984,2495,582,178,117,2967,388,14,25,864,390,1025,267,236,122,789,241
8600000US75076,75076,ZCTA5 75076,7542,650,7149,635,59,81,135,64,0,18,0,18,33,31,166,97,27,43,139,87
8600000US75077,75077,ZCTA5 75077,35890,1159,30656,1290,2407,599,66,59,1504,440,1,2,422,206,834,255,121,69,713,251
8600000US75078,75078,ZCTA5 75078,15080,509,13488,644,856,306,50,42,480,237,0,20,80,86,126,85,23,33,103,62
8600000US75080,75080,ZCTA5 75080,47897,1177,36078,1588,2692,603,146,129,4550,599,225,203,3026,1064,1180,344,174,142,1006,269
8600000US75081,75081,ZCTA5 75081,35269,1070,20842,1127,4824,790,76,38,6597,698,7,14,1336,419,1587,439,214,131,1373,424
8600000US75082,75082,ZCTA5 75082,23014,577,14250,743,1730,439,115,79,5563,713,50,77,222,206,1084,402,154,130,930,342
8600000US75087,75087,ZCTA5 75087,31253,1017,27007,1016,1396,396,128,80,799,289,102,105,594,275,1227,404,194,134,1033,359
8600000US75088,75088,ZCTA5 75088,25827,902,19531,1005,3388,518,60,54,1473,426,0,24,384,254,991,477,569,437,422,222
8600000US75089,75089,ZCTA5 75089,31461,887,21513,1127,5168,739,82,88,2722,520,36,59,843,510,1097,644,220,178,877,622
8600000US75090,75090,ZCTA5 75090,23860,948,18197,931,3269,418,191,106,324,164,0,24,1095,498,784,257,103,81,681,244
8600000US75092,75092,ZCTA5 75092,23404,913,19731,850,1619,419,464,226,385,144,23,23,374,205,808,249,260,159,548,206
8600000US75093,75093,ZCTA5 75093,47883,1031,34565,992,2772,587,301,139,8133,780,47,47,524,266,1541,468,251,187,1290,414
8600000US75094,75094,ZCTA5 75094,22159,366,12209,1102,2810,1068,33,93,6605,920,31,36,70,94,401,207,0,24,401,207
8600000US75098,75098,ZCTA5 75098,50835,869,39017,1881,6108,1337,197,124,1753,561,70,89,1841,796,1849,587,140,100,1709,590
8600000US75101,75101,ZCTA5 75101,607,126,473,117,70,57,14,13,0,13,0,13,40,34,10,9,0,13,10,9
8600000US75102,75102,ZCTA5 75102,1261,333,1130,321,68,100,0,13,0,13,0,13,63,93,0,13,0,13,0,13
8600000US75103,75103,ZCTA5 75103,13487,874,12331,785,251,147,33,46,166,92,46,64,293,269,367,131,11,15,356,130
